match_id,dataset_id,treatment,session,round,player_1_id,player_2_id,player_1_choice,player_2_choice,from
cooper et al._1989_1,cooper et al._1989,BS1WAY,1,1,cooper et al._1989_23,cooper et al._1989_24,1.5,3.5,660_661
cooper et al._1989_2,cooper et al._1989,BS1WAY,1,1,cooper et al._1989_25,cooper et al._1989_26,1.5,3.5,661_662
cooper et al._1989_3,cooper et al._1989,BS1WAY,1,1,cooper et al._1989_27,cooper et al._1989_28,1.5,3.5,662_663
cooper et al._1989_4,cooper et al._1989,BS1WAY,1,1,cooper et al._1989_29,cooper et al._1989_30,1.5,3.5,663_664
cooper et al._1989_5,cooper et al._1989,BS1WAY,1,1,cooper et al._1989_31,cooper et al._1989_32,2.0,3.5,664_665
cooper et al._1989_6,cooper et al._1989,BS1WAY,1,10,cooper et al._1989_23,cooper et al._1989_28,1.5,3.5,706_707
cooper et al._1989_7,cooper et al._1989,BS1WAY,1,10,cooper et al._1989_24,cooper et al._1989_26,1.5,3.5,705_706
cooper et al._1989_8,cooper et al._1989,BS1WAY,1,10,cooper et al._1989_25,cooper et al._1989_30,1.5,3.5,707_708
cooper et al._1989_9,cooper et al._1989,BS1WAY,1,10,cooper et al._1989_27,cooper et al._1989_32,1.5,3.5,708_709
cooper et al._1989_10,cooper et al._1989,BS1WAY,1,10,cooper et al._1989_29,cooper et al._1989_33,1.5,3.5,709_710
cooper et al._1989_11,cooper et al._1989,BS1WAY,1,11,cooper et al._1989_23,cooper et al._1989_26,1.5,3.5,710_711
cooper et al._1989_12,cooper et al._1989,BS1WAY,1,11,cooper et al._1989_25,cooper et al._1989_28,1.5,3.5,711_712
cooper et al._1989_13,cooper et al._1989,BS1WAY,1,11,cooper et al._1989_27,cooper et al._1989_30,1.5,3.5,712_713
cooper et al._1989_14,cooper et al._1989,BS1WAY,1,11,cooper et al._1989_29,cooper et al._1989_32,1.5,3.5,713_714
cooper et al._1989_15,cooper et al._1989,BS1WAY,1,11,cooper et al._1989_31,cooper et al._1989_33,1.5,3.5,714_715
cooper et al._1989_16,cooper et al._1989,BS1WAY,1,2,cooper et al._1989_24,cooper et al._1989_25,1.5,3.5,665_666
cooper et al._1989_17,cooper et al._1989,BS1WAY,1,2,cooper et al._1989_26,cooper et al._1989_27,1.5,4.0,666_667
cooper et al._1989_18,cooper et al._1989,BS1WAY,1,2,cooper et al._1989_28,cooper et al._1989_29,1.5,3.5,667_668
cooper et al._1989_19,cooper et al._1989,BS1WAY,1,2,cooper et al._1989_30,cooper et al._1989_31,1.5,3.5,668_669
cooper et al._1989_20,cooper et al._1989,BS1WAY,1,2,cooper et al._1989_32,cooper et al._1989_33,1.5,3.5,669_670
cooper et al._1989_21,cooper et al._1989,BS1WAY,1,3,cooper et al._1989_23,cooper et al._1989_25,1.5,3.5,670_671
cooper et al._1989_22,cooper et al._1989,BS1WAY,1,3,cooper et al._1989_24,cooper et al._1989_27,1.5,3.5,671_672
cooper et al._1989_23,cooper et al._1989,BS1WAY,1,3,cooper et al._1989_26,cooper et al._1989_29,1.5,3.5,672_673
cooper et al._1989_24,cooper et al._1989,BS1WAY,1,3,cooper et al._1989_28,cooper et al._1989_31,1.5,3.5,673_674
cooper et al._1989_25,cooper et al._1989,BS1WAY,1,3,cooper et al._1989_30,cooper et al._1989_33,1.5,3.5,674_675
cooper et al._1989_26,cooper et al._1989,BS1WAY,1,4,cooper et al._1989_23,cooper et al._1989_27,1.5,3.5,675_676
cooper et al._1989_27,cooper et al._1989,BS1WAY,1,4,cooper et al._1989_24,cooper et al._1989_29,1.5,3.5,676_677
cooper et al._1989_28,cooper et al._1989,BS1WAY,1,4,cooper et al._1989_26,cooper et al._1989_31,1.5,3.5,677_678
cooper et al._1989_29,cooper et al._1989,BS1WAY,1,4,cooper et al._1989_28,cooper et al._1989_33,1.5,3.5,679_680
